    PID    PPID STAT     ELAPSED COMMAND
    140       2 I<   88-07:05:22 [kworker/20:0H-events_highpri]
    141       2 S    88-07:05:22 [cpuhp/21]
    142       2 S    88-07:05:22 [idle_inject/21]
    143       2 S    88-07:05:22 [migration/21]
    144       2 S    88-07:05:22 [ksoftirqd/21]
    146       2 I<   88-07:05:22 [kworker/21:0H-events_highpri]
    147       2 S    88-07:05:22 [cpuhp/22]
    148       2 S    88-07:05:22 [idle_inject/22]
    149       2 S    88-07:05:22 [migration/22]
    150       2 S    88-07:05:22 [ksoftirqd/22]
    152       2 I<   88-07:05:22 [kworker/22:0H-events_highpri]
    153       2 S    88-07:05:22 [cpuhp/23]
    154       2 S    88-07:05:22 [idle_inject/23]
    155       2 S    88-07:05:22 [migration/23]
    156       2 S    88-07:05:22 [ksoftirqd/23]
    158       2 I<   88-07:05:22 [kworker/23:0H-events_highpri]
    159       2 S    88-07:05:22 [cpuhp/24]
    160       2 S    88-07:05:22 [idle_inject/24]
    161       2 S    88-07:05:22 [migration/24]
    162       2 S    88-07:05:22 [ksoftirqd/24]
    164       2 I<   88-07:05:22 [kworker/24:0H-events_highpri]
    165       2 S    88-07:05:22 [cpuhp/25]
    166       2 S    88-07:05:22 [idle_inject/25]
    167       2 S    88-07:05:22 [migration/25]
    168       2 S    88-07:05:22 [ksoftirqd/25]
    170       2 I<   88-07:05:22 [kworker/25:0H-events_highpri]
    171       2 S    88-07:05:22 [cpuhp/26]
    172       2 S    88-07:05:22 [idle_inject/26]
    173       2 S    88-07:05:22 [migration/26]
    174       2 S    88-07:05:22 [ksoftirqd/26]
    176       2 I<   88-07:05:22 [kworker/26:0H-events_highpri]
    177       2 S    88-07:05:22 [cpuhp/27]
    178       2 S    88-07:05:22 [idle_inject/27]
    179       2 S    88-07:05:22 [migration/27]
    180       2 S    88-07:05:22 [ksoftirqd/27]
    182       2 I<   88-07:05:22 [kworker/27:0H-events_highpri]
    183       2 S    88-07:05:22 [cpuhp/28]
    184       2 S    88-07:05:22 [idle_inject/28]
    185       2 S    88-07:05:22 [migration/28]
    186       2 S    88-07:05:22 [ksoftirqd/28]
    188       2 I<   88-07:05:22 [kworker/28:0H-events_highpri]
    189       2 S    88-07:05:22 [cpuhp/29]
    190       2 S    88-07:05:22 [idle_inject/29]
    191       2 S    88-07:05:22 [migration/29]
    192       2 S    88-07:05:22 [ksoftirqd/29]
    194       2 I<   88-07:05:22 [kworker/29:0H-events_highpri]
    195       2 S    88-07:05:22 [cpuhp/30]
    196       2 S    88-07:05:22 [idle_inject/30]
    197       2 S    88-07:05:22 [migration/30]
    198       2 S    88-07:05:22 [ksoftirqd/30]
    200       2 I<   88-07:05:22 [kworker/30:0H-events_highpri]
    201       2 S    88-07:05:22 [cpuhp/31]
    202       2 S    88-07:05:22 [idle_inject/31]
    203       2 S    88-07:05:22 [migration/31]
    204       2 S    88-07:05:22 [ksoftirqd/31]
    206       2 I<   88-07:05:22 [kworker/31:0H-events_highpri]
    207       2 S    88-07:05:22 [cpuhp/32]
    208       2 S    88-07:05:22 [idle_inject/32]
    209       2 S    88-07:05:22 [migration/32]
    210       2 S    88-07:05:22 [ksoftirqd/32]
    212       2 I<   88-07:05:22 [kworker/32:0H-events_highpri]
    213       2 S    88-07:05:22 [cpuhp/33]
    214       2 S    88-07:05:22 [idle_inject/33]
    215       2 S    88-07:05:22 [migration/33]
    216       2 S    88-07:05:22 [ksoftirqd/33]
    218       2 I<   88-07:05:22 [kworker/33:0H-events_highpri]
    219       2 S    88-07:05:22 [cpuhp/34]
    220       2 S    88-07:05:22 [idle_inject/34]
    221       2 S    88-07:05:22 [migration/34]
    222       2 S    88-07:05:22 [ksoftirqd/34]
    224       2 I<   88-07:05:22 [kworker/34:0H-events_highpri]
    225       2 S    88-07:05:22 [cpuhp/35]
    226       2 S    88-07:05:22 [idle_inject/35]
    227       2 S    88-07:05:22 [migration/35]
    228       2 S    88-07:05:22 [ksoftirqd/35]
    230       2 I<   88-07:05:22 [kworker/35:0H-events_highpri]
    231       2 S    88-07:05:22 [cpuhp/36]
    232       2 S    88-07:05:22 [idle_inject/36]
    233       2 S    88-07:05:22 [migration/36]
    234       2 S    88-07:05:22 [ksoftirqd/36]
    236       2 I<   88-07:05:22 [kworker/36:0H-events_highpri]
    237       2 S    88-07:05:22 [cpuhp/37]
    238       2 S    88-07:05:22 [idle_inject/37]
    239       2 S    88-07:05:22 [migration/37]
    240       2 S    88-07:05:22 [ksoftirqd/37]
    242       2 I<   88-07:05:22 [kworker/37:0H-events_highpri]
    243       2 S    88-07:05:22 [cpuhp/38]
    244       2 S    88-07:05:22 [idle_inject/38]
    245       2 S    88-07:05:22 [migration/38]
    246       2 S    88-07:05:22 [ksoftirqd/38]
    248       2 I<   88-07:05:22 [kworker/38:0H-kblockd]
    249       2 S    88-07:05:22 [cpuhp/39]
    250       2 S    88-07:05:22 [idle_inject/39]
    251       2 S    88-07:05:22 [migration/39]
    252       2 S    88-07:05:22 [ksoftirqd/39]
    254       2 I<   88-07:05:22 [kworker/39:0H-kblockd]
    255       2 S    88-07:05:22 [cpuhp/40]
    256       2 S    88-07:05:22 [idle_inject/40]
    257       2 S    88-07:05:22 [migration/40]
    258       2 S    88-07:05:22 [ksoftirqd/40]
    260       2 I<   88-07:05:22 [kworker/40:0H-events_highpri]
    261       2 S    88-07:05:22 [cpuhp/41]
    262       2 S    88-07:05:22 [idle_inject/41]
    263       2 S    88-07:05:22 [migration/41]
    264       2 S    88-07:05:22 [ksoftirqd/41]
    266       2 I<   88-07:05:22 [kworker/41:0H-events_highpri]
    267       2 S    88-07:05:22 [cpuhp/42]
    268       2 S    88-07:05:22 [idle_inject/42]
    269       2 S    88-07:05:22 [migration/42]
    270       2 S    88-07:05:22 [ksoftirqd/42]
    272       2 I<   88-07:05:22 [kworker/42:0H-events_highpri]
    273       2 S    88-07:05:22 [cpuhp/43]
    274       2 S    88-07:05:22 [idle_inject/43]
    275       2 S    88-07:05:22 [migration/43]
    276       2 S    88-07:05:22 [ksoftirqd/43]
    278       2 I<   88-07:05:22 [kworker/43:0H-events_highpri]
    279       2 S    88-07:05:22 [cpuhp/44]
    280       2 S    88-07:05:22 [idle_inject/44]
    281       2 S    88-07:05:22 [migration/44]
    282       2 S    88-07:05:22 [ksoftirqd/44]
    284       2 I<   88-07:05:22 [kworker/44:0H-events_highpri]
    285       2 S    88-07:05:22 [cpuhp/45]
    286       2 S    88-07:05:22 [idle_inject/45]
    287       2 S    88-07:05:22 [migration/45]
    288       2 S    88-07:05:22 [ksoftirqd/45]
    290       2 I<   88-07:05:22 [kworker/45:0H-events_highpri]
    291       2 S    88-07:05:22 [cpuhp/46]
    292       2 S    88-07:05:22 [idle_inject/46]
    293       2 S    88-07:05:22 [migration/46]
    294       2 S    88-07:05:22 [ksoftirqd/46]
    296       2 I<   88-07:05:22 [kworker/46:0H-events_highpri]
    297       2 S    88-07:05:22 [cpuhp/47]
    298       2 S    88-07:05:22 [idle_inject/47]
    299       2 S    88-07:05:22 [migration/47]
    300       2 S    88-07:05:22 [ksoftirqd/47]
    302       2 I<   88-07:05:22 [kworker/47:0H-events_highpri]
    303       2 S    88-07:05:22 [kdevtmpfs]
    304       2 I<   88-07:05:22 [inet_frag_wq]
    305       2 S    88-07:05:22 [kauditd]
    307       2 S    88-07:05:22 [khungtaskd]
    308       2 S    88-07:05:22 [oom_reaper]
    309       2 I<   88-07:05:22 [writeback]
    310       2 S    88-07:05:22 [kcompactd0]
    311       2 S    88-07:05:22 [kcompactd1]
    312       2 SN   88-07:05:22 [ksmd]
    313       2 SN   88-07:05:22 [khugepaged]
    360       2 I<   88-07:05:22 [kintegrityd]
    361       2 I<   88-07:05:22 [kblockd]
    362       2 I<   88-07:05:22 [blkcg_punt_bio]
    363       2 I<   88-07:05:21 [tpm_dev_wq]
    364       2 I<   88-07:05:21 [ata_sff]
    365       2 I<   88-07:05:21 [md]
    366       2 I<   88-07:05:21 [edac-poller]
    367       2 I<   88-07:05:21 [devfreq_wq]
    368       2 S    88-07:05:21 [watchdogd]
    371       2 I<   88-07:05:21 [kworker/0:1H-kblockd]
    374       2 S    88-07:05:21 [kswapd0]
    375       2 S    88-07:05:21 [kswapd1]
    377       2 S    88-07:05:21 [ecryptfs-kthrea]
    379       2 I<   88-07:05:21 [kthrotld]
    380       2 S    88-07:05:21 [irq/26-pciehp]
    382       2 S    88-07:05:21 [irq/33-pciehp]
    383       2 S    88-07:05:21 [irq/34-pciehp]
    384       2 S    88-07:05:21 [irq/40-pciehp]
    385       2 S    88-07:05:21 [irq/41-pciehp]
    386       2 S    88-07:05:21 [irq/46-pciehp]
    387       2 S    88-07:05:21 [irq/47-pciehp]
    388       2 S    88-07:05:21 [irq/54-pciehp]
    389       2 S    88-07:05:21 [irq/55-pciehp]
    390       2 I<   88-07:05:21 [acpi_thermal_pm]
    393       2 I<   88-07:05:21 [vfio-irqfd-clea]
    397       2 I<   88-07:05:21 [mld]
    398       2 I<   88-07:05:21 [kworker/28:1H-kblockd]
    399       2 I<   88-07:05:21 [ipv6_addrconf]
    451       2 I<   88-07:05:20 [kstrp]
    454       2 I<   88-07:05:19 [zswap-shrink]
    501       2 I<   88-07:05:19 [kworker/u99:0]
    502       2 I<   88-07:05:19 [kworker/u100:0]
    503       2 I<   88-07:05:19 [kworker/u101:0]
    508       2 I<   88-07:05:18 [charger_manager]
    531       2 I<   88-07:05:18 [kworker/36:1H-kblockd]
    623       2 I<   88-07:05:18 [kworker/29:1H-kblockd]
    624       2 I<   88-07:05:18 [kworker/27:1H-kblockd]
    625       2 I<   88-07:05:18 [kworker/43:1H-kblockd]
    626       2 I<   88-07:05:18 [kworker/19:1H-kblockd]
    628       2 I<   88-07:05:18 [kworker/45:1H-kblockd]
    629       2 I<   88-07:05:18 [kworker/5:1H-kblockd]
    630       2 I<   88-07:05:18 [kworker/25:1H-kblockd]
    632       2 I<   88-07:05:18 [kworker/31:1H-kblockd]
    634       2 I<   88-07:05:18 [kworker/12:1H-kblockd]
    644       2 I<   88-07:05:18 [kworker/14:1H-kblockd]
    646       2 I<   88-07:05:18 [kworker/21:1H-kblockd]
    650       2 I<   88-07:05:18 [cryptd]
    651       2 I<   88-07:05:18 [nvme-wq]
    652       2 I<   88-07:05:18 [nvme-reset-wq]
    653       2 I<   88-07:05:18 [nvme-delete-wq]
    654       2 S    88-07:05:17 [scsi_eh_0]
    655       2 I<   88-07:05:17 [scsi_tmf_0]
    686       2 I<   88-07:05:14 [poll_megasas0_s]
    688       2 I<   88-07:05:13 [kworker/18:1H-kblockd]
    693       2 I<   88-07:05:13 [kworker/1:1H-kblockd]
    695       2 I<   88-07:05:13 [kworker/35:1H-kblockd]
    710       2 I<   88-07:05:13 [kworker/15:1H-kblockd]
    711       2 I<   88-07:05:13 [kworker/11:1H-kblockd]
    725       2 I<   88-07:05:13 [kworker/41:1H-kblockd]
    728       2 I<   88-07:05:13 [kworker/16:1H-kblockd]
    731       2 I<   88-07:05:13 [kworker/13:1H-kblockd]
    734       2 I<   88-07:05:12 [kworker/34:1H-kblockd]
    741       2 I<   88-07:05:12 [kworker/23:1H-kblockd]
    744       2 I<   88-07:05:12 [kworker/33:1H-kblockd]
    773       2 I<   88-07:05:12 [mlx5_health0000]
    774       2 I<   88-07:05:12 [mlx5_page_alloc]
    776       2 I<   88-07:05:12 [mlx5_cmd_0000:b]
    778       2 I<   88-07:05:12 [mlx5_events]
    779       2 I<   88-07:05:12 [mlx5_fw_reset_e]
    780       2 S    88-07:05:12 [ptp4]
    781       2 I<   88-07:05:12 [mlx5_fw_tracer]
    782       2 I<   88-07:05:12 [mlx5_hv_vhca]
    784       2 I<   88-07:05:12 [mlx5_fc]
    785       2 S    88-07:05:12 [nv_queue]
    786       2 S    88-07:05:12 [nv_queue]
    787       2 I<   88-07:05:12 [ib-comp-wq]
    788       2 I<   88-07:05:12 [ib-comp-unb-wq]
    789       2 I<   88-07:05:12 [ib_mcast]
    790       2 I<   88-07:05:12 [ib_nl_sa_wq]
    791       2 S    88-07:05:12 [nv_open_q]
    792       2 S    88-07:05:12 [nv_open_q]
    793       2 S    88-07:05:12 [nv_open_q]
    794       2 S    88-07:05:12 [nv_open_q]
    795       2 S    88-07:05:12 [nvidia-modeset/]
    796       2 S    88-07:05:12 [nvidia-modeset/]
    797       2 S    88-07:05:12 [irq/458-nvidia]
    798       2 S    88-07:05:12 [irq/459-nvidia]
    799       2 S    88-07:05:12 [irq/460-nvidia]
    800       2 S    88-07:05:12 [irq/461-nvidia]
    801       2 S    88-07:05:12 [irq/462-nvidia]
    802       2 S    88-07:05:12 [irq/463-nvidia]
    803       2 S    88-07:05:12 [nvidia]
    804       2 S    88-07:05:12 [nv_queue]
    805       2 I<   88-07:05:11 [raid5wq]
    806       2 S    88-07:05:11 [md0_raid5]
    807       2 S    88-07:05:11 [md1_raid5]
    811       2 I<   88-07:05:11 [kworker/4:1H-kblockd]
    813       2 I<   88-07:05:11 [kworker/42:1H-kblockd]
    830       2 I<   88-07:05:11 [kworker/44:1H-kblockd]
    853       2 I<   88-07:05:10 [kworker/22:1H-kblockd]
    854       2 I<   88-07:05:10 [ib_mad1]
    855       2 I<   88-07:05:10 [mkey_cache]
    857       2 S    88-07:05:10 [irq/464-nvidia]
    858       2 S    88-07:05:10 [irq/465-nvidia]
    859       2 S    88-07:05:10 [irq/466-nvidia]
    860       2 S    88-07:05:10 [irq/467-nvidia]
    861       2 S    88-07:05:10 [irq/468-nvidia]
    862       2 S    88-07:05:10 [irq/469-nvidia]
    863       2 S    88-07:05:10 [nvidia]
    864       2 S    88-07:05:10 [nv_queue]
    865       2 S    88-07:05:09 [irq/470-nvidia]
    866       2 S    88-07:05:09 [irq/471-nvidia]
    867       2 S    88-07:05:09 [irq/472-nvidia]
    868       2 S    88-07:05:09 [irq/473-nvidia]
    869       2 S    88-07:05:09 [irq/474-nvidia]
    870       2 S    88-07:05:09 [irq/475-nvidia]
    871       2 S    88-07:05:09 [nvidia]
    872       2 S    88-07:05:09 [nv_queue]
    873       2 S    88-07:05:07 [irq/476-nvidia]
    874       2 S    88-07:05:07 [irq/477-nvidia]
    875       2 S    88-07:05:07 [irq/478-nvidia]
    876       2 S    88-07:05:07 [irq/479-nvidia]
    877       2 S    88-07:05:07 [irq/480-nvidia]
    878       2 S    88-07:05:07 [irq/481-nvidia]
    879       2 S    88-07:05:07 [nvidia]
    880       2 S    88-07:05:07 [nv_queue]
    881       2 I<   88-07:05:07 [kworker/38:1H-kblockd]
    882       2 I<   88-07:05:07 [kworker/9:1H-kblockd]
    958       2 S    88-07:05:06 [jbd2/md1p1-8]
    959       2 I<   88-07:05:06 [ext4-rsv-conver]
   1016       2 I<   88-07:05:05 [kworker/7:1H-kblockd]
   1036       2 I<   88-07:05:05 [kworker/24:1H-kblockd]
   1041       2 I<   88-07:05:05 [kworker/20:1H-kblockd]
   1059       2 I<   88-07:05:05 [kaluad]
   1060       2 I<   88-07:05:05 [kmpath_rdacd]
   1062       2 I<   88-07:05:05 [kmpathd]
   1063       2 I<   88-07:05:05 [kmpath_handlerd]
   1064       1 SLsl 88-07:05:05 /sbin/multipathd -d -s
   1067       2 I<   88-07:05:05 [kworker/3:1H-kblockd]
   1077       2 I<   88-07:05:05 [kworker/8:1H-kblockd]
   1088       2 I<   88-07:05:05 [kworker/39:1H-kblockd]
   1096       2 I<   88-07:05:05 [kworker/10:1H-kblockd]
   1099       2 I<   88-07:05:05 [kworker/30:1H-kblockd]
   1179       2 I<   88-07:05:05 [kworker/46:1H-kblockd]
   1184       2 I<   88-07:05:05 [kworker/26:1H-kblockd]
   1232       2 I<   88-07:05:05 [kworker/6:1H-kblockd]
   1233       2 I<   88-07:05:05 [kworker/40:1H-kblockd]
   1236       2 I<   88-07:05:05 [kworker/17:1H-kblockd]
   1239       2 I<   88-07:05:05 [ipmi-msghandler]
   1255       2 I<   88-07:05:05 [kworker/32:1H-kblockd]
   1256       2 I<   88-07:05:05 [kworker/37:1H-kblockd]
   1361       2 I<   88-07:05:04 [kworker/47:1H-kblockd]
   1368       2 I<   88-07:05:04 [kworker/2:1H-kblockd]
   1468       1 Ss   88-07:05:04 /sbin/mdadm --monitor --scan
   1478       2 S    88-07:05:04 [jbd2/sda2-8]
   1479       2 I<   88-07:05:04 [ext4-rsv-conver]
   1520       2 I<   88-07:05:04 [nfit]
   1542       1 Ss   88-07:02:50 @dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
   1543       1 Ssl  88-07:02:50 /usr/sbin/NetworkManager --no-daemon
   1546       1 SLs  88-07:02:50 /usr/bin/earlyoom -m 5 -s 5 -r 60 --prefer (python3|train|torch) --avoid (sshd|tmux|bash)
   1548       1 Ssl  88-07:02:50 /usr/sbin/irqbalance --foreground
   1550       1 Ss   88-07:02:50 /usr/bin/python3 /usr/bin/networkd-dispatcher --run-startup-triggers
   1553       1 Ssl  88-07:02:50 /usr/libexec/polkitd --no-debug
   1554       1 Ssl  88-07:02:50 /usr/sbin/rsyslogd -n -iNONE
   1555       1 Ssl  88-07:02:50 /usr/libexec/switcheroo-control
   1556       1 Ss   88-07:02:50 /usr/bin/nvidia-persistenced --user nvidia-persistenced
   1557       1 Ss   88-07:02:50 /lib/systemd/systemd-logind
   1561       1 Ssl  88-07:02:50 /usr/libexec/udisks2/udisksd
   1563       1 Ss   88-07:02:50 /sbin/wpa_supplicant -u -s -O /run/wpa_supplicant
   1571       1 Ssl  88-07:02:50 /usr/sbin/ModemManager
   1610       1 Ssl  88-07:02:50 /usr/bin/containerd
   1674       1 Ssl  88-07:02:50 /usr/bin/python3 /usr/share/unattended-upgrades/unattended-upgrade-shutdown --wait-for-signal
   1689       1 Ssl  88-07:02:50 /usr/bin/grafana-agent --config.file /etc/grafana-agent.yaml -server.http.address=127.0.0.1:9090 -server.grpc.address=127.0.0.1:9091
   1690       1 Ssl  88-07:02:50 /usr/share/grafana/bin/grafana server --config=/etc/grafana/grafana.ini --pidfile=/run/grafana/grafana-server.pid --packaging=deb cfg:default.paths.logs=/var/log/grafana cfg:default.paths.data=/var/lib/grafana cfg:default.paths.plugins=/var/lib/grafana/plugins cfg:default.paths.provisioning=/etc/grafana/provisioning
   1691       1 Ssl  88-07:02:50 /usr/bin/node_exporter --web.listen-address=:9100
   1692       1 Ssl  88-07:02:50 /usr/local/bin/ollama serve
   1696       1 Ss   88-07:02:50 /usr/sbin/cron -f -P
   1737       1 Ss+  88-07:02:50 /sbin/agetty -o -p -- \u --noclear tty1 linux
   1798       2 S    88-07:02:49 [UVM global queu]
   1799       2 S    88-07:02:49 [UVM deferred re]
   1800       2 S    88-07:02:49 [UVM Tools Event]
   1820       2 S    88-07:02:49 [vidmem lazy fre]
   1826       2 S    88-07:02:49 [UVM GPU1 BH]
   1827       2 S    88-07:02:49 [UVM GPU1 KC]
   1843       2 S    88-07:02:49 [vidmem lazy fre]
   1844       2 S    88-07:02:49 [UVM GPU2 BH]
   1845       2 S    88-07:02:49 [UVM GPU2 KC]
   1852       2 S    88-07:02:49 [vidmem lazy fre]
   1853       2 S    88-07:02:49 [UVM GPU3 BH]
   1854       2 S    88-07:02:49 [UVM GPU3 KC]
   1864       2 S    88-07:02:49 [vidmem lazy fre]
   1874       2 S    88-07:02:49 [UVM GPU4 BH]
   1875       2 S    88-07:02:49 [UVM GPU4 KC]
   3086       1 Ss   38-18:20:44 bash -lc until ! pgrep -f gsm_tool_probe >/dev/null; do sleep 5; done; echo PROBE_DONE
   7734       2 I<   88-07:02:24 [dio/md1p1]
  56891  345098 Sl+   9-06:01:57 claude login
  57031   56891 Sl+   9-06:01:57 npm exec @upstash/context7-mcp
  57194   57031 S+    9-06:01:56 sh -c "context7-mcp"
  57196   57194 Sl+   9-06:01:56 node /home/nalin/.npm/_npx/eea2bd7412d4593b/node_modules/.bin/context7-mcp
  57889       1 Ss   73-08:49:09 bash /home/aadivyar/monitor_synthesis.sh
  57890   57889 S    73-08:49:09 tail -f /home/aadivyar/synthesis_gsm_v3.log
  57891   57889 S    73-08:49:09 bash /home/aadivyar/monitor_synthesis.sh
  59749 4087311 Ss+  50-03:02:43 -bash
  75613  905791 Ss+  76-09:52:27 -bash
  86728  721513 Tl   27-18:36:06 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver run --experiment experiments/toxicity/toxicity_distfull_subset.yaml --verifier cachedfrontier --max_workers 1 --server_addr http://localhost:8093 --model Qwen/Qwen3-4B-Instruct-2507
 107775  721513 Tl   27-18:28:11 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver run --experiment experiments/toxicity/toxicity_distfull_subset.yaml --verifier cachedfrontier --max_workers 1 --server_addr http://localhost:8093 --model Qwen/Qwen3-4B-Instruct-2507
 113838  721513 Tl   27-18:25:55 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver run --experiment experiments/toxicity/toxicity_distfull_subset.yaml --verifier cachedfrontier --max_workers 1 --server_addr http://localhost:8093 --model Qwen/Qwen3-4B-Instruct-2507
 132767 3690595 Ss   24-08:58:02 -bash
 133050  132767 Sl+  24-08:57:56 claude --resume
 176121       1 Ss    6-01:50:07 /usr/sbin/apache2 -k start
 196313 3690595 Ss   32-07:20:26 -bash
 196344  196313 Sl+  32-07:20:24 claude code
 196502 3690595 Ss    9-18:32:20 -bash
 196821  196502 Sl+   9-18:32:14 claude --resume
 200160       1 Ss   34-16:54:14 bash -l
 200184  200160 S    34-16:54:14 tail -F /home/aadivyar/csd-generation-smiles/fixAB_rollout_1p5B.log
